Timestamp,Close,High,Low,Open,Volume
2025-02-21 06:40:00+00:00,3783.699951171875,3783.89990234375,3780.050048828125,3780.85009765625,11645
2025-02-21 06:45:00+00:00,3786.449951171875,3787.5,3783,3783.60009765625,14908
2025-02-21 06:50:00+00:00,3783.14990234375,3786.800048828125,3783.10009765625,3786.39990234375,13736
2025-02-21 06:55:00+00:00,3783.35009765625,3783.85009765625,3782.050048828125,3783.5,13888
2025-02-21 07:00:00+00:00,3784.85009765625,3784.949951171875,3783.14990234375,3783.35009765625,8489
2025-02-21 07:05:00+00:00,3790,3791.550048828125,3783.14990234375,3784.800048828125,22374
2025-02-21 07:10:00+00:00,3791.35009765625,3793.89990234375,3788.89990234375,3788.89990234375,8819
2025-02-21 07:15:00+00:00,3790.050048828125,3793.35009765625,3790,3792.25,15826
2025-02-21 07:20:00+00:00,3788.949951171875,3791.550048828125,3787.449951171875,3791.550048828125,19692
2025-02-21 07:25:00+00:00,3789.5,3790.14990234375,3788.35009765625,3788.550048828125,17408
2025-02-21 07:30:00+00:00,3789.89990234375,3790,3787.75,3789.60009765625,28599
2025-02-21 07:35:00+00:00,3790.550048828125,3794,3789.5,3789.5,45048
2025-02-21 07:40:00+00:00,3789,3792.89990234375,3787.699951171875,3790.25,13892
2025-02-21 07:45:00+00:00,3786.64990234375,3789.10009765625,3786,3788.050048828125,11076
2025-02-21 07:50:00+00:00,3787.199951171875,3788.64990234375,3785.25,3786.64990234375,8896
2025-02-21 07:55:00+00:00,3783.10009765625,3787.199951171875,3783,3787.199951171875,9508
2025-02-21 08:00:00+00:00,3784,3786,3783,3783,9243
2025-02-21 08:05:00+00:00,3783.550048828125,3786.14990234375,3783,3784.35009765625,11593
2025-02-21 08:10:00+00:00,3785.5,3786.60009765625,3783,3784.39990234375,15032
2025-02-21 08:15:00+00:00,3783.64990234375,3786,3783,3785.550048828125,12036
2025-02-21 08:20:00+00:00,3787.64990234375,3787.64990234375,3783,3783.60009765625,13751
2025-02-21 08:25:00+00:00,3789.89990234375,3789.89990234375,3786.10009765625,3788.14990234375,13595
2025-02-21 08:30:00+00:00,3788.5,3790.14990234375,3785,3790.14990234375,22637
2025-02-21 08:35:00+00:00,3789.449951171875,3791.25,3788.449951171875,3788.800048828125,12509
2025-02-21 08:40:00+00:00,3789.14990234375,3790,3787.64990234375,3789.5,9582
2025-02-21 08:45:00+00:00,3788.10009765625,3790,3787.449951171875,3789.949951171875,10304
2025-02-21 08:50:00+00:00,3787.85009765625,3789.800048828125,3787.14990234375,3788.199951171875,9762
2025-02-21 08:55:00+00:00,3786.5,3788.64990234375,3785.85009765625,3787.5,15221
2025-02-21 09:00:00+00:00,3785.35009765625,3788.5,3785,3786.5,16757
2025-02-21 09:05:00+00:00,3785.75,3787.85009765625,3785.10009765625,3785.39990234375,18352
2025-02-21 09:10:00+00:00,3786.39990234375,3786.5,3784.35009765625,3786,13704
2025-02-21 09:15:00+00:00,3784.60009765625,3786.64990234375,3784.550048828125,3786.449951171875,12804
2025-02-21 09:20:00+00:00,3780,3785,3779.14990234375,3784.60009765625,26756
2025-02-21 09:25:00+00:00,3777.39990234375,3780.14990234375,3776.75,3780,14085
2025-02-21 09:30:00+00:00,3784.85009765625,3785,3777.35009765625,3777.35009765625,58836
2025-02-21 09:35:00+00:00,3787,3787.39990234375,3784.800048828125,3784.85009765625,44996
2025-02-21 09:40:00+00:00,3784.949951171875,3787,3782.85009765625,3787,35496
2025-02-21 09:45:00+00:00,3784.949951171875,3785.10009765625,3782.89990234375,3785,64190
2025-02-21 09:50:00+00:00,3790.699951171875,3792.199951171875,3784.949951171875,3785,57129
2025-02-21 09:55:00+00:00,3786,3792.25,3785,3790.64990234375,28625
2025-02-24 03:45:00+00:00,3748.800048828125,3763.199951171875,3741,3748.949951171875,0
2025-02-24 03:50:00+00:00,3732.89990234375,3747.14990234375,3730.5,3747.14990234375,39104
2025-02-24 03:55:00+00:00,3727.10009765625,3732.89990234375,3726.550048828125,3732.89990234375,250293
2025-02-24 04:00:00+00:00,3721.39990234375,3729,3721,3728.300048828125,36091
2025-02-24 04:05:00+00:00,3722.699951171875,3723.14990234375,3717.449951171875,3720,43195
2025-02-24 04:10:00+00:00,3723,3726.5,3722,3723,18771
2025-02-24 04:15:00+00:00,3722,3726.89990234375,3720.800048828125,3723,31467
2025-02-24 04:20:00+00:00,3716.14990234375,3721.89990234375,3711.050048828125,3721.89990234375,51759
2025-02-24 04:25:00+00:00,3722.89990234375,3723.10009765625,3716,3716,19734
2025-02-24 04:30:00+00:00,3719.10009765625,3723.199951171875,3717.949951171875,3722.89990234375,23841
2025-02-24 04:35:00+00:00,3715.64990234375,3719.35009765625,3714,3719.35009765625,30363
2025-02-24 04:40:00+00:00,3717.10009765625,3717.699951171875,3715,3715.64990234375,24340
2025-02-24 04:45:00+00:00,3712.39990234375,3718,3712.300048828125,3717.300048828125,30959
2025-02-24 04:50:00+00:00,3708.949951171875,3712.300048828125,3706.699951171875,3711.60009765625,34904
2025-02-24 04:55:00+00:00,3708,3709,3707,3708.800048828125,14539
2025-02-24 05:00:00+00:00,3713.449951171875,3714.75,3705.5,3709,18237
2025-02-24 05:05:00+00:00,3709.949951171875,3714.949951171875,3709.949951171875,3713.949951171875,15227
2025-02-24 05:10:00+00:00,3714.300048828125,3714.89990234375,3709.050048828125,3709.550048828125,16207
2025-02-24 05:15:00+00:00,3716.949951171875,3718.14990234375,3714.199951171875,3714.199951171875,19666
2025-02-24 05:20:00+00:00,3714.449951171875,3717.85009765625,3711.89990234375,3716.949951171875,13407
2025-02-24 05:25:00+00:00,3711.699951171875,3713.60009765625,3710.10009765625,3713.35009765625,8985
2025-02-24 05:30:00+00:00,3709.39990234375,3711.14990234375,3706.050048828125,3711,16218
2025-02-24 05:35:00+00:00,3717.949951171875,3718,3708,3709.39990234375,14581
2025-02-24 05:40:00+00:00,3712.60009765625,3718,3712.25,3718,8919
2025-02-24 05:45:00+00:00,3715.39990234375,3716.64990234375,3711.5,3712.449951171875,8759
2025-02-24 05:50:00+00:00,3713.39990234375,3715.64990234375,3712.550048828125,3715.64990234375,9444
2025-02-24 05:55:00+00:00,3712.39990234375,3714.60009765625,3711.949951171875,3713.449951171875,6488
2025-02-24 06:00:00+00:00,3711.60009765625,3714.300048828125,3711,3714.300048828125,9475
2025-02-24 06:05:00+00:00,3715.35009765625,3715.85009765625,3710,3713.14990234375,11781
2025-02-24 06:10:00+00:00,3716.949951171875,3719.199951171875,3713.75,3715.14990234375,13369
2025-02-24 06:15:00+00:00,3713.050048828125,3716.949951171875,3712.550048828125,3716.449951171875,8588
2025-02-24 06:20:00+00:00,3710.449951171875,3713.050048828125,3710.449951171875,3713.050048828125,9503
2025-02-24 06:25:00+00:00,3706.14990234375,3710.75,3706,3710.449951171875,22808
2025-02-24 06:30:00+00:00,3702.64990234375,3707.300048828125,3701.14990234375,3707.300048828125,30089
2025-02-24 06:35:00+00:00,3701.300048828125,3703.35009765625,3701,3702.199951171875,14928
2025-02-24 06:40:00+00:00,3696.300048828125,3702.39990234375,3695.449951171875,3701.39990234375,65778
2025-02-24 06:45:00+00:00,3701.64990234375,3701.85009765625,3696.050048828125,3697.199951171875,19928
2025-02-24 06:50:00+00:00,3701.25,3701.949951171875,3698.550048828125,3701.64990234375,13583
2025-02-24 06:55:00+00:00,3700.5,3702.300048828125,3699,3700.60009765625,12103
2025-02-24 07:00:00+00:00,3700.5,3702.64990234375,3698.75,3700.5,16122
2025-02-24 07:05:00+00:00,3701.64990234375,3702.60009765625,3699.14990234375,3700.5,33858
2025-02-24 07:10:00+00:00,3701.60009765625,3705,3701.050048828125,3702,15423
2025-02-24 07:15:00+00:00,3701.949951171875,3702.949951171875,3700.5,3701.39990234375,9795
2025-02-24 07:20:00+00:00,3701.5,3702.64990234375,3699.14990234375,3701.949951171875,80462
2025-02-24 07:25:00+00:00,3700,3702.699951171875,3698.699951171875,3701.5,23634
2025-02-24 07:30:00+00:00,3700,3700.949951171875,3698.39990234375,3700,23049
2025-02-24 07:35:00+00:00,3700.449951171875,3702.10009765625,3697.699951171875,3699.449951171875,27185
2025-02-24 07:40:00+00:00,3699.39990234375,3700.64990234375,3699.25,3700.64990234375,16737
2025-02-24 07:45:00+00:00,3699.14990234375,3700,3699,3700,9438
2025-02-24 07:50:00+00:00,3699.35009765625,3700,3698.10009765625,3699.300048828125,13766
2025-02-24 07:55:00+00:00,3698.64990234375,3700,3697.60009765625,3698.800048828125,42651
2025-02-24 08:00:00+00:00,3693.39990234375,3698.64990234375,3692.10009765625,3698.64990234375,20697
2025-02-24 08:05:00+00:00,3689.10009765625,3693.64990234375,3687.050048828125,3693.39990234375,25456
2025-02-24 08:10:00+00:00,3687.10009765625,3690,3687.10009765625,3689.25,14759
2025-02-24 08:15:00+00:00,3686.85009765625,3689.25,3686,3687.550048828125,14689
2025-02-24 08:20:00+00:00,3686.699951171875,3688.449951171875,3685.39990234375,3686.85009765625,11876
2025-02-24 08:25:00+00:00,3684.85009765625,3686.699951171875,3682.449951171875,3686.699951171875,17394
2025-02-24 08:30:00+00:00,3683.050048828125,3685.300048828125,3681.25,3685,39993
2025-02-24 08:35:00+00:00,3681.10009765625,3683.89990234375,3680.10009765625,3682.39990234375,20381
2025-02-24 08:40:00+00:00,3683.050048828125,3684.85009765625,3681.14990234375,3681.14990234375,19729
2025-02-24 08:45:00+00:00,3682.800048828125,3684.89990234375,3681.449951171875,3683.050048828125,29778
2025-02-24 08:50:00+00:00,3682.5,3684.300048828125,3682.14990234375,3682.800048828125,26643
2025-02-24 08:55:00+00:00,3681.699951171875,3682.449951171875,3680.199951171875,3682.449951171875,38510
2025-02-24 09:00:00+00:00,3682.300048828125,3684.14990234375,3681.199951171875,3681.39990234375,27354
2025-02-24 09:05:00+00:00,3683.699951171875,3684.89990234375,3681.25,3682.25,47172
2025-02-24 09:10:00+00:00,3685.050048828125,3686.60009765625,3682.699951171875,3683.449951171875,58049
2025-02-24 09:15:00+00:00,3682.39990234375,3686.60009765625,3682.39990234375,3685,32170
2025-02-24 09:20:00+00:00,3680.25,3682.64990234375,3679.64990234375,3682.64990234375,48893
2025-02-24 09:25:00+00:00,3678.300048828125,3680.89990234375,3678.300048828125,3679.5,53339
2025-02-24 09:30:00+00:00,3677.050048828125,3678.949951171875,3675.35009765625,3678.300048828125,78112
2025-02-24 09:35:00+00:00,3676.5,3677.14990234375,3676,3677.050048828125,72246
2025-02-24 09:40:00+00:00,3675.949951171875,3679,3675.10009765625,3676.89990234375,76643
2025-02-24 09:45:00+00:00,3674.699951171875,3678,3674.050048828125,3675.800048828125,104620
2025-02-24 09:50:00+00:00,3675.89990234375,3676.89990234375,3671.800048828125,3674.550048828125,100830
2025-02-24 09:55:00+00:00,3671,3675.89990234375,3670,3675.64990234375,68302
2025-02-25 03:45:00+00:00,3646,3656.10009765625,3630.050048828125,3637.89990234375,0
2025-02-25 03:50:00+00:00,3651.64990234375,3651.89990234375,3634.050048828125,3646.699951171875,117160
2025-02-25 03:55:00+00:00,3648.35009765625,3653,3644.10009765625,3651.85009765625,161226
2025-02-25 04:00:00+00:00,3646.39990234375,3652,3642,3649.699951171875,138708
2025-02-25 04:05:00+00:00,3649.39990234375,3654.60009765625,3644,3646.39990234375,115843
2025-02-25 04:10:00+00:00,3654.699951171875,3658,3646.85009765625,3650,110415
2025-02-25 04:15:00+00:00,3652.14990234375,3657.39990234375,3650.699951171875,3656.949951171875,51978
2025-02-25 04:20:00+00:00,3650.449951171875,3654.10009765625,3650.449951171875,3652.14990234375,41122
2025-02-25 04:25:00+00:00,3654.050048828125,3657,3649.949951171875,3651.300048828125,41256
2025-02-25 04:30:00+00:00,3650.050048828125,3655,3647.949951171875,3654.050048828125,38398
2025-02-25 04:35:00+00:00,3651.199951171875,3651.449951171875,3647.550048828125,3650.050048828125,80215
2025-02-25 04:40:00+00:00,3650.75,3653.85009765625,3650.699951171875,3651.10009765625,54529
2025-02-25 04:45:00+00:00,3650.10009765625,3650.800048828125,3649.550048828125,3650.800048828125,34246
2025-02-25 04:50:00+00:00,3652.10009765625,3653.60009765625,3650.10009765625,3650.10009765625,37134
2025-02-25 04:55:00+00:00,3653.64990234375,3655,3652.10009765625,3652.14990234375,37265
2025-02-25 05:00:00+00:00,3651.949951171875,3653.64990234375,3651.14990234375,3653.60009765625,16428
2025-02-25 05:05:00+00:00,3649.85009765625,3651.949951171875,3649.60009765625,3651.949951171875,31835
2025-02-25 05:10:00+00:00,3649.199951171875,3650.25,3646,3649.85009765625,36042
2025-02-25 05:15:00+00:00,3645.5,3650.300048828125,3644.89990234375,3648.949951171875,65676
2025-02-25 05:20:00+00:00,3641.10009765625,3645.60009765625,3639.14990234375,3645.60009765625,44527
2025-02-25 05:25:00+00:00,3641.300048828125,3644.949951171875,3639.39990234375,3641.14990234375,24370
2025-02-25 05:30:00+00:00,3641.89990234375,3644.60009765625,3640.800048828125,3641.35009765625,18079
2025-02-25 05:35:00+00:00,3633.199951171875,3642.10009765625,3632.050048828125,3642.10009765625,27049
2025-02-25 05:40:00+00:00,3634.449951171875,3635.14990234375,3631.14990234375,3633.35009765625,41613
2025-02-25 05:45:00+00:00,3635.5,3638.25,3633.050048828125,3634.39990234375,16706
2025-02-25 05:50:00+00:00,3636.60009765625,3638.35009765625,3634.199951171875,3637,20440
2025-02-25 05:55:00+00:00,3634.199951171875,3637.050048828125,3634.14990234375,3636.60009765625,16337
2025-02-25 06:00:00+00:00,3635.75,3636.300048828125,3633.60009765625,3634.35009765625,29620
2025-02-25 06:05:00+00:00,3633.199951171875,3635.699951171875,3633.10009765625,3635.699951171875,18495
2025-02-25 06:10:00+00:00,3633.85009765625,3638.10009765625,3633.25,3633.25,28792
2025-02-25 06:15:00+00:00,3629.449951171875,3633.89990234375,3627.35009765625,3632.89990234375,38746
2025-02-25 06:20:00+00:00,3631.949951171875,3633.25,3627,3629.449951171875,20942
2025-02-25 06:25:00+00:00,3632.85009765625,3634.800048828125,3629.050048828125,3631.949951171875,48936
2025-02-25 06:30:00+00:00,3634.800048828125,3636.35009765625,3632.699951171875,3632.89990234375,30848
2025-02-25 06:35:00+00:00,3632.949951171875,3636.25,3631.050048828125,3634.449951171875,32223
2025-02-25 06:40:00+00:00,3628,3631.949951171875,3627.300048828125,3631.949951171875,25500
2025-02-25 06:45:00+00:00,3629.85009765625,3631.949951171875,3626.89990234375,3628,29914
2025-02-25 06:50:00+00:00,3628.39990234375,3630.449951171875,3627.10009765625,3629.85009765625,21004
2025-02-25 06:55:00+00:00,3628.60009765625,3629.85009765625,3625.199951171875,3628.39990234375,26029
2025-02-25 07:00:00+00:00,3626.050048828125,3628.699951171875,3625.300048828125,3628.699951171875,28023
2025-02-25 07:05:00+00:00,3624.949951171875,3628.10009765625,3623.300048828125,3626,39000
2025-02-25 07:10:00+00:00,3625.14990234375,3627,3623.85009765625,3624.949951171875,23917
2025-02-25 07:15:00+00:00,3627.949951171875,3628.75,3623.75,3625.10009765625,29250
2025-02-25 07:20:00+00:00,3628.5,3630.89990234375,3626.949951171875,3627.949951171875,34375
2025-02-25 07:25:00+00:00,3634.14990234375,3635.550048828125,3628.5,3628.5,34365
2025-02-25 07:30:00+00:00,3637.25,3637.949951171875,3634,3634.10009765625,34029
2025-02-25 07:35:00+00:00,3640,3640,3635.5,3637.39990234375,37341
2025-02-25 07:40:00+00:00,3641.60009765625,3643.89990234375,3639.64990234375,3639.800048828125,41151
2025-02-25 07:45:00+00:00,3641.64990234375,3643.699951171875,3641.199951171875,3641.550048828125,39023
2025-02-25 07:50:00+00:00,3639.050048828125,3642.949951171875,3638.85009765625,3641.449951171875,33518
2025-02-25 07:55:00+00:00,3635.449951171875,3639.949951171875,3632.449951171875,3639,34332
2025-02-25 08:00:00+00:00,3641.85009765625,3642.60009765625,3635.300048828125,3635.800048828125,25824
2025-02-25 08:05:00+00:00,3643.199951171875,3643.75,3638.64990234375,3642,30732
2025-02-25 08:10:00+00:00,3640.85009765625,3642.85009765625,3640.199951171875,3642.449951171875,25643
2025-02-25 08:15:00+00:00,3644.699951171875,3645.35009765625,3640.89990234375,3640.89990234375,61347
2025-02-25 08:20:00+00:00,3641.75,3645.300048828125,3640.699951171875,3645,26597
2025-02-25 08:25:00+00:00,3640.75,3644.85009765625,3639.800048828125,3641.60009765625,34959
2025-02-25 08:30:00+00:00,3643,3644.449951171875,3641,3641,32449
2025-02-25 08:35:00+00:00,3639.60009765625,3643.800048828125,3639.60009765625,3643,27485
2025-02-25 08:40:00+00:00,3642.300048828125,3644.14990234375,3639.60009765625,3639.60009765625,30729
2025-02-25 08:45:00+00:00,3643.64990234375,3644.75,3642.10009765625,3642.35009765625,30808
2025-02-25 08:50:00+00:00,3639.800048828125,3643.64990234375,3639.14990234375,3643.5,36664
2025-02-25 08:55:00+00:00,3637.75,3640.25,3636.550048828125,3639.949951171875,33788
2025-02-25 09:00:00+00:00,3633.60009765625,3638.75,3632.25,3637.949951171875,51305
2025-02-25 09:05:00+00:00,3632.949951171875,3634,3630.300048828125,3633.60009765625,76658
2025-02-25 09:10:00+00:00,3635.10009765625,3635.25,3631.75,3632.949951171875,57458
2025-02-25 09:15:00+00:00,3634.64990234375,3635.14990234375,3633.14990234375,3635,44474
2025-02-25 09:20:00+00:00,3634.10009765625,3636.25,3632.300048828125,3634.64990234375,54943
2025-02-25 09:25:00+00:00,3635.449951171875,3638.10009765625,3634.10009765625,3634.25,41441
2025-02-25 09:30:00+00:00,3633.35009765625,3638.75,3632.449951171875,3635.5,114763
2025-02-25 09:35:00+00:00,3630.800048828125,3634.25,3630.60009765625,3633.35009765625,109755
2025-02-25 09:40:00+00:00,3631.64990234375,3633.14990234375,3630.10009765625,3630.75,126210
2025-02-25 09:45:00+00:00,3626.800048828125,3633.60009765625,3626.800048828125,3631.64990234375,151258
2025-02-25 09:50:00+00:00,3623.5,3629.14990234375,3623.199951171875,3626.550048828125,152376
2025-02-25 09:55:00+00:00,3626.949951171875,3627.64990234375,3622.25,3623.5,140515
2025-02-27 03:45:00+00:00,3636.39990234375,3637.449951171875,3620.75,3624.550048828125,0
2025-02-27 03:50:00+00:00,3618.10009765625,3636.25,3617.800048828125,3636.25,55163
2025-02-27 03:55:00+00:00,3610.10009765625,3618,3607.5,3618,94734
2025-02-27 04:00:00+00:00,3614.25,3615.64990234375,3609.89990234375,3610.050048828125,70185
2025-02-27 04:05:00+00:00,3606.75,3614.39990234375,3604.5,3614.300048828125,72498
2025-02-27 04:10:00+00:00,3603.949951171875,3609.14990234375,3600.699951171875,3606.75,80896
2025-02-27 04:15:00+00:00,3609.39990234375,3610.949951171875,3603,3604,47735
2025-02-27 04:20:00+00:00,3614.75,3618.050048828125,3609.449951171875,3609.449951171875,46705
2025-02-27 04:25:00+00:00,3618.85009765625,3618.949951171875,3613.699951171875,3614.75,69873
2025-02-27 04:30:00+00:00,3620.10009765625,3623.050048828125,3618.300048828125,3618.85009765625,194109
2025-02-27 04:35:00+00:00,3611.39990234375,3620.14990234375,3611.10009765625,3620.10009765625,35264
2025-02-27 04:40:00+00:00,3611.550048828125,3612.300048828125,3607.25,3611.199951171875,44557
2025-02-27 04:45:00+00:00,3606.39990234375,3616.14990234375,3606.14990234375,3611.550048828125,28660
2025-02-27 04:50:00+00:00,3606,3606.949951171875,3603.10009765625,3606.199951171875,43868
2025-02-27 04:55:00+00:00,3608.300048828125,3610,3605.75,3606,26438
2025-02-27 05:00:00+00:00,3605.050048828125,3608.5,3604.14990234375,3608.5,20955
2025-02-27 05:05:00+00:00,3607.050048828125,3607.699951171875,3604.39990234375,3605.449951171875,34321
2025-02-27 05:10:00+00:00,3604.949951171875,3607.949951171875,3604.89990234375,3607.050048828125,29247
2025-02-27 05:15:00+00:00,3604.300048828125,3608.75,3603.800048828125,3605.39990234375,29727
2025-02-27 05:20:00+00:00,3609.800048828125,3610,3604,3604.35009765625,26859
2025-02-27 05:25:00+00:00,3607.14990234375,3610.35009765625,3607.14990234375,3609.85009765625,26051
2025-02-27 05:30:00+00:00,3611.199951171875,3612,3605.85009765625,3608.35009765625,32044
2025-02-27 05:35:00+00:00,3610.35009765625,3611.449951171875,3608.75,3611.35009765625,34762
2025-02-27 05:40:00+00:00,3611.300048828125,3611.35009765625,3608.89990234375,3610.050048828125,22499
2025-02-27 05:45:00+00:00,3610.85009765625,3611.25,3608.949951171875,3611.25,26822
2025-02-27 05:50:00+00:00,3612.25,3613.85009765625,3610.85009765625,3610.85009765625,27896
2025-02-27 05:55:00+00:00,3611.550048828125,3613.5,3611.550048828125,3612.25,33686
2025-02-27 06:00:00+00:00,3611.60009765625,3613.85009765625,3610.550048828125,3611.60009765625,29970
2025-02-27 06:05:00+00:00,3611.60009765625,3611.64990234375,3610.75,3611.550048828125,36968
2025-02-27 06:10:00+00:00,3611,3611.60009765625,3611,3611.550048828125,29396
2025-02-27 06:15:00+00:00,3613.89990234375,3613.89990234375,3611.5,3611.60009765625,35967
2025-02-27 06:20:00+00:00,3615.89990234375,3616,3613.39990234375,3613.89990234375,24611
2025-02-27 06:25:00+00:00,3613.85009765625,3617,3612.39990234375,3615.89990234375,35416
2025-02-27 06:30:00+00:00,3611.25,3614.199951171875,3611.25,3614.199951171875,26503
2025-02-27 06:35:00+00:00,3610.199951171875,3611.35009765625,3609,3611.10009765625,24424
2025-02-27 06:40:00+00:00,3611.800048828125,3612,3609.699951171875,3610.199951171875,23246
2025-02-27 06:45:00+00:00,3611.14990234375,3611.800048828125,3609.949951171875,3611.800048828125,24330
2025-02-27 06:50:00+00:00,3610.300048828125,3611.449951171875,3610.300048828125,3611.14990234375,19479
2025-02-27 06:55:00+00:00,3608.050048828125,3610.300048828125,3607.449951171875,3610.25,26573
2025-02-27 07:00:00+00:00,3610.64990234375,3610.699951171875,3607.5,3608,20180
2025-02-27 07:05:00+00:00,3612,3612,3609.5,3610.64990234375,35368
2025-02-27 07:10:00+00:00,3615.550048828125,3617.699951171875,3610.5,3612,33208
2025-02-27 07:15:00+00:00,3616.10009765625,3619.10009765625,3615.050048828125,3616,25520
2025-02-27 07:20:00+00:00,3615.199951171875,3617.60009765625,3614.10009765625,3616.14990234375,30160
2025-02-27 07:25:00+00:00,3617.64990234375,3617.85009765625,3615.199951171875,3615.199951171875,39077
2025-02-27 07:30:00+00:00,3617.199951171875,3620.050048828125,3617.199951171875,3617.60009765625,26230
2025-02-27 07:35:00+00:00,3617.5,3619.10009765625,3615.10009765625,3617.25,50529
2025-02-27 07:40:00+00:00,3615.85009765625,3619.800048828125,3615.699951171875,3617.550048828125,25578
2025-02-27 07:45:00+00:00,3616.64990234375,3617.25,3615.800048828125,3615.85009765625,20132
2025-02-27 07:50:00+00:00,3614,3616.64990234375,3613.35009765625,3616.60009765625,22008
2025-02-27 07:55:00+00:00,3609.449951171875,3613.5,3608.25,3613.5,32922
2025-02-27 08:00:00+00:00,3613,3614.300048828125,3608.39990234375,3609.5,31581
2025-02-27 08:05:00+00:00,3615.10009765625,3615.10009765625,3611.949951171875,3613,33246
2025-02-27 08:10:00+00:00,3612.199951171875,3615.199951171875,3610.800048828125,3615.10009765625,26702
2025-02-27 08:15:00+00:00,3611.39990234375,3616.35009765625,3610.699951171875,3612.5,26017
2025-02-27 08:20:00+00:00,3612.25,3613.60009765625,3610.85009765625,3611.35009765625,27248
2025-02-27 08:25:00+00:00,3611.64990234375,3614.64990234375,3611.64990234375,3612.64990234375,25986
2025-02-27 08:30:00+00:00,3616.75,3617.949951171875,3610.949951171875,3611.699951171875,45271
2025-02-27 08:35:00+00:00,3617.85009765625,3617.949951171875,3615.199951171875,3616.699951171875,33034
2025-02-27 08:40:00+00:00,3615.85009765625,3617.949951171875,3615.10009765625,3617.699951171875,29035
2025-02-27 08:45:00+00:00,3615.949951171875,3616.89990234375,3613.60009765625,3615.85009765625,38193
2025-02-27 08:50:00+00:00,3612.550048828125,3617.89990234375,3610.10009765625,3616,42023
2025-02-27 08:55:00+00:00,3618.14990234375,3618.14990234375,3611.89990234375,3612.550048828125,47521
2025-02-27 09:00:00+00:00,3613.85009765625,3619,3611.800048828125,3617.39990234375,48398
2025-02-27 09:05:00+00:00,3612.35009765625,3615.39990234375,3611.85009765625,3613.85009765625,54830
2025-02-27 09:10:00+00:00,3614.64990234375,3617.60009765625,3612,3612.35009765625,46130
2025-02-27 09:15:00+00:00,3614.64990234375,3616.14990234375,3613.35009765625,3615.89990234375,47024
2025-02-27 09:20:00+00:00,3614.89990234375,3615.699951171875,3612.85009765625,3614.75,44101
2025-02-27 09:25:00+00:00,3616.800048828125,3617.75,3614.60009765625,3614.89990234375,48019
2025-02-27 09:30:00+00:00,3613.449951171875,3618.10009765625,3613.449951171875,3616.75,160109
2025-02-27 09:35:00+00:00,3613.550048828125,3616.85009765625,3612.5,3613.5,114844
2025-02-27 09:40:00+00:00,3614.949951171875,3615.10009765625,3613.5,3613.5,128205
2025-02-27 09:45:00+00:00,3613.199951171875,3615.25,3611.550048828125,3615.050048828125,123155
2025-02-27 09:50:00+00:00,3610.949951171875,3613.550048828125,3610.449951171875,3613.199951171875,121793
2025-02-27 09:55:00+00:00,3608.050048828125,3612.64990234375,3603.35009765625,3610.949951171875,366380
2025-02-28 03:45:00+00:00,3578.550048828125,3600,3573.89990234375,3589.85009765625,0
2025-02-28 03:50:00+00:00,3564.35009765625,3578.75,3562.25,3578.75,91232
2025-02-28 03:55:00+00:00,3564.550048828125,3567.85009765625,3561.050048828125,3564.39990234375,102963
2025-02-28 04:00:00+00:00,3541.60009765625,3568.800048828125,3541.60009765625,3564.5,104336
2025-02-28 04:05:00+00:00,3527.39990234375,3547,3527.39990234375,3541,117359
2025-02-28 04:10:00+00:00,3519.199951171875,3529.85009765625,3514.10009765625,3526.85009765625,136349
2025-02-28 04:15:00+00:00,3518.050048828125,3531.949951171875,3515,3518.89990234375,136413
2025-02-28 04:20:00+00:00,3522.39990234375,3522.449951171875,3516.199951171875,3517.300048828125,63695
2025-02-28 04:25:00+00:00,3512.14990234375,3523.10009765625,3506.60009765625,3523.10009765625,103069
2025-02-28 04:30:00+00:00,3509.64990234375,3514,3505,3512.550048828125,66664
2025-02-28 04:35:00+00:00,3501.550048828125,3510.550048828125,3499.60009765625,3509.25,166176
2025-02-28 04:40:00+00:00,3502.800048828125,3506.5,3498.5,3502.449951171875,93182
2025-02-28 04:45:00+00:00,3503.800048828125,3505,3501.14990234375,3502.60009765625,54523
2025-02-28 04:50:00+00:00,3499,3504.35009765625,3498,3503.89990234375,102249
2025-02-28 04:55:00+00:00,3497.75,3499.60009765625,3496,3499,50732
2025-02-28 05:00:00+00:00,3482.89990234375,3497.800048828125,3481.35009765625,3497.800048828125,138196
2025-02-28 05:05:00+00:00,3478.75,3484,3475,3482.89990234375,98896
2025-02-28 05:10:00+00:00,3484.85009765625,3488,3478.60009765625,3478.75,62742
2025-02-28 05:15:00+00:00,3485.800048828125,3486.449951171875,3483.199951171875,3484.85009765625,25699
2025-02-28 05:20:00+00:00,3480.550048828125,3485.800048828125,3477.699951171875,3485.800048828125,43732
2025-02-28 05:25:00+00:00,3480.699951171875,3483,3479.550048828125,3480.39990234375,45297
2025-02-28 05:30:00+00:00,3485.449951171875,3485.449951171875,3476.699951171875,3480.60009765625,44559
2025-02-28 05:35:00+00:00,3470.949951171875,3484.449951171875,3467.10009765625,3484.449951171875,57061
2025-02-28 05:40:00+00:00,3467.64990234375,3472.5,3466.35009765625,3470.949951171875,56218
2025-02-28 05:45:00+00:00,3467.449951171875,3470,3465.39990234375,3468.5,56476
2025-02-28 05:50:00+00:00,3464,3467.75,3457.25,3467.449951171875,93748
2025-02-28 05:55:00+00:00,3469.949951171875,3473.949951171875,3463.64990234375,3463.89990234375,127585
