Timestamp,Close,High,Low,Open,Volume
2025-02-27 06:00:00+00:00,2135.89990234375,2137.5,2133,2134.89990234375,16854
2025-02-27 06:05:00+00:00,2129,2136.35009765625,2128.5,2135.35009765625,14680
2025-02-27 06:10:00+00:00,2132.25,2135.199951171875,2132.050048828125,2133.300048828125,34625
2025-02-27 06:15:00+00:00,2129.85009765625,2132.199951171875,2128.60009765625,2132,5118
2025-02-27 06:20:00+00:00,2127.14990234375,2130,2124.5,2129.800048828125,15053
2025-02-27 06:25:00+00:00,2124.5,2127.199951171875,2123.550048828125,2127.050048828125,4722
2025-02-27 06:30:00+00:00,2123.699951171875,2125.050048828125,2123.10009765625,2124.5,7811
2025-02-27 06:35:00+00:00,2124,2126.39990234375,2123.5,2123.5,4571
2025-02-27 06:40:00+00:00,2121.550048828125,2124.14990234375,2121.10009765625,2124,8003
2025-02-27 06:45:00+00:00,2123.35009765625,2123.39990234375,2121,2121.550048828125,5174
2025-02-27 06:50:00+00:00,2124.60009765625,2126.25,2122.050048828125,2123.35009765625,5214
2025-02-27 06:55:00+00:00,2124.75,2125.89990234375,2122.5,2124.699951171875,3606
2025-02-27 07:00:00+00:00,2123.10009765625,2124.75,2121.25,2124.75,2093
2025-02-27 07:05:00+00:00,2124.39990234375,2125.39990234375,2123,2123.050048828125,2962
2025-02-27 07:10:00+00:00,2124.85009765625,2126.39990234375,2123.25,2124.39990234375,5196
2025-02-27 07:15:00+00:00,2123.949951171875,2126.800048828125,2122.64990234375,2126.050048828125,2610
2025-02-27 07:20:00+00:00,2122,2124.699951171875,2120.949951171875,2124,3547
2025-02-27 07:25:00+00:00,2123.25,2123.85009765625,2121.5,2122,5541
2025-02-27 07:30:00+00:00,2121.64990234375,2123.89990234375,2121,2123.25,2901
2025-02-27 07:35:00+00:00,2121.5,2123.64990234375,2121,2122.14990234375,4882
2025-02-27 07:40:00+00:00,2120.199951171875,2121.5,2119.5,2121.449951171875,9592
2025-02-27 07:45:00+00:00,2120.5,2122.949951171875,2120,2120,4933
2025-02-27 07:50:00+00:00,2121.39990234375,2121.949951171875,2120.050048828125,2120.75,3296
2025-02-27 07:55:00+00:00,2119.60009765625,2121.39990234375,2117.14990234375,2121.39990234375,8595
2025-02-27 08:00:00+00:00,2116.050048828125,2119.64990234375,2116.050048828125,2119.60009765625,4287
2025-02-27 08:05:00+00:00,2112.800048828125,2118.449951171875,2111.35009765625,2116.949951171875,16225
2025-02-27 08:10:00+00:00,2110.14990234375,2114.35009765625,2110.10009765625,2112.800048828125,13810
2025-02-27 08:15:00+00:00,2110.050048828125,2110.699951171875,2107,2110.39990234375,16978
2025-02-27 08:20:00+00:00,2113.550048828125,2113.550048828125,2109.050048828125,2110.5,12823
2025-02-27 08:25:00+00:00,2118.60009765625,2119.89990234375,2112.5,2113.550048828125,10822
2025-02-27 08:30:00+00:00,2119.89990234375,2122,2118.550048828125,2118.60009765625,9642
2025-02-27 08:35:00+00:00,2114,2120,2113.75,2120,10052
2025-02-27 08:40:00+00:00,2112.5,2114.699951171875,2111.5,2114,9668
2025-02-27 08:45:00+00:00,2118.85009765625,2119.14990234375,2111.449951171875,2112.60009765625,8139
2025-02-27 08:50:00+00:00,2122.39990234375,2123.050048828125,2118.89990234375,2118.949951171875,10192
2025-02-27 08:55:00+00:00,2124.14990234375,2126.300048828125,2121.5,2122.39990234375,11431
2025-02-27 09:00:00+00:00,2120.949951171875,2124.5,2119.199951171875,2124.5,8375
2025-02-27 09:05:00+00:00,2111.10009765625,2121.39990234375,2111,2120.75,13746
2025-02-27 09:10:00+00:00,2108,2116,2108,2112,20400
2025-02-27 09:15:00+00:00,2113,2113.10009765625,2107.25,2108.60009765625,15574
2025-02-27 09:20:00+00:00,2114.75,2114.89990234375,2110.89990234375,2113,11553
2025-02-27 09:25:00+00:00,2113.050048828125,2116.449951171875,2113.050048828125,2114.800048828125,11283
2025-02-27 09:30:00+00:00,2116.5,2117.85009765625,2112.10009765625,2114.10009765625,22523
2025-02-27 09:35:00+00:00,2116.64990234375,2117.949951171875,2114.25,2117,16775
2025-02-27 09:40:00+00:00,2113.949951171875,2117.25,2113.949951171875,2116.85009765625,19503
2025-02-27 09:45:00+00:00,2109.89990234375,2115.550048828125,2109.60009765625,2114,36599
2025-02-27 09:50:00+00:00,2103.89990234375,2110.5,2103,2110.5,41720
2025-02-27 09:55:00+00:00,2110.949951171875,2110.949951171875,2103.14990234375,2103.949951171875,42668
2025-02-28 03:45:00+00:00,2081.699951171875,2095.39990234375,2080.10009765625,2091.5,0
2025-02-28 03:50:00+00:00,2094.75,2102.949951171875,2081.949951171875,2082.75,37034
2025-02-28 03:55:00+00:00,2091.949951171875,2099.75,2090.800048828125,2094.35009765625,21869
2025-02-28 04:00:00+00:00,2074.550048828125,2092.25,2074.550048828125,2091.5,39420
2025-02-28 04:05:00+00:00,2075,2082.39990234375,2073.449951171875,2074.39990234375,38004
2025-02-28 04:10:00+00:00,2079.25,2082.449951171875,2075,2076,16153
2025-02-28 04:15:00+00:00,2078.800048828125,2085.5,2075.449951171875,2078.800048828125,22136
2025-02-28 04:20:00+00:00,2083.75,2085.60009765625,2079.60009765625,2079.800048828125,15793
2025-02-28 04:25:00+00:00,2075.800048828125,2084.800048828125,2072,2083.89990234375,29194
2025-02-28 04:30:00+00:00,2075.449951171875,2078,2072.85009765625,2075.75,16820
2025-02-28 04:35:00+00:00,2080.25,2080.25,2074.050048828125,2075.449951171875,12118
2025-02-28 04:40:00+00:00,2079.449951171875,2079.75,2073.14990234375,2078.699951171875,11468
2025-02-28 04:45:00+00:00,2085.89990234375,2085.89990234375,2077.449951171875,2078.75,17400
2025-02-28 04:50:00+00:00,2089.300048828125,2089.300048828125,2082.25,2086.75,15331
2025-02-28 04:55:00+00:00,2091.800048828125,2091.800048828125,2085.199951171875,2089,37907
2025-02-28 05:00:00+00:00,2090.85009765625,2101.14990234375,2090.5,2090.64990234375,41001
2025-02-28 05:05:00+00:00,2100.050048828125,2101,2090.199951171875,2091.800048828125,21353
2025-02-28 05:10:00+00:00,2106.39990234375,2110.949951171875,2101.300048828125,2101.300048828125,27076
2025-02-28 05:15:00+00:00,2103.800048828125,2111.199951171875,2101.550048828125,2107.050048828125,11755
2025-02-28 05:20:00+00:00,2101.5,2104.5,2100.75,2104.050048828125,9669
2025-02-28 05:25:00+00:00,2098,2104.89990234375,2097,2101.449951171875,15069
2025-02-28 05:30:00+00:00,2102.10009765625,2105,2096,2097.39990234375,13835
2025-02-28 05:35:00+00:00,2105.64990234375,2105.949951171875,2102.14990234375,2103.64990234375,7697
2025-02-28 05:40:00+00:00,2096,2105.64990234375,2096,2105.64990234375,8047
2025-02-28 05:45:00+00:00,2099.5,2100.550048828125,2095.85009765625,2095.85009765625,3533
2025-02-28 05:50:00+00:00,2093.300048828125,2100.550048828125,2093,2099.949951171875,15398
2025-02-28 05:55:00+00:00,2099.449951171875,2099.89990234375,2093,2093.89990234375,26656
2025-02-28 06:00:00+00:00,2098.5,2105.10009765625,2098.14990234375,2100.14990234375,10345
2025-02-28 06:05:00+00:00,2102.5,2104.800048828125,2098.25,2098.25,4448
2025-02-28 06:10:00+00:00,2096.300048828125,2103.10009765625,2096.25,2102.39990234375,5766
2025-02-28 06:15:00+00:00,2092.699951171875,2097.14990234375,2092.699951171875,2096.85009765625,11305
2025-02-28 06:20:00+00:00,2096.14990234375,2097.550048828125,2091.800048828125,2092.85009765625,11928
2025-02-28 06:25:00+00:00,2101.949951171875,2103.64990234375,2095.75,2096.89990234375,6525
2025-02-28 06:30:00+00:00,2095.89990234375,2102.60009765625,2095.199951171875,2102,4312
2025-02-28 06:35:00+00:00,2096,2098.949951171875,2092.75,2095.25,49732
2025-02-28 06:40:00+00:00,2097.699951171875,2098,2095.14990234375,2096.449951171875,3399
2025-02-28 06:45:00+00:00,2099.449951171875,2100,2094.60009765625,2097.699951171875,3470
2025-02-28 06:50:00+00:00,2098.699951171875,2100,2096.199951171875,2099.449951171875,3383
2025-02-28 06:55:00+00:00,2104.60009765625,2104.64990234375,2097.300048828125,2097.300048828125,7493
2025-02-28 07:00:00+00:00,2099.050048828125,2104.60009765625,2097.5,2104.60009765625,8843
2025-02-28 07:05:00+00:00,2094.5,2099.35009765625,2093.60009765625,2099.050048828125,11054
2025-02-28 07:10:00+00:00,2091.449951171875,2096,2089.75,2094.64990234375,24086
2025-02-28 07:15:00+00:00,2092.75,2095,2090.800048828125,2091.5,3974
2025-02-28 07:20:00+00:00,2090.5,2094,2089.300048828125,2092.64990234375,19002
2025-02-28 07:25:00+00:00,2093,2095.14990234375,2090.25,2090.800048828125,41234
2025-02-28 07:30:00+00:00,2094.800048828125,2098.75,2092,2093,7549
2025-02-28 07:35:00+00:00,2094.89990234375,2097.550048828125,2093.550048828125,2094.949951171875,5963
2025-02-28 07:40:00+00:00,2092.050048828125,2098,2090.25,2094.85009765625,27044
2025-02-28 07:45:00+00:00,2092.550048828125,2095.64990234375,2091.10009765625,2092.550048828125,3969
2025-02-28 07:50:00+00:00,2092.800048828125,2093.85009765625,2091.35009765625,2092.550048828125,4218
2025-02-28 07:55:00+00:00,2092.75,2094.800048828125,2091.300048828125,2093,4559
2025-02-28 08:00:00+00:00,2093.75,2097,2092.10009765625,2093,5088
2025-02-28 08:05:00+00:00,2090.89990234375,2093.89990234375,2090.25,2093.5,22835
2025-02-28 08:10:00+00:00,2092.699951171875,2093,2088,2090.5,43832
2025-02-28 08:15:00+00:00,2095.800048828125,2095.800048828125,2091.14990234375,2092.949951171875,10633
2025-02-28 08:20:00+00:00,2091.699951171875,2098,2089.050048828125,2097.699951171875,13726
2025-02-28 08:25:00+00:00,2094.5,2097,2091.14990234375,2091.14990234375,6411
2025-02-28 08:30:00+00:00,2092.949951171875,2095.35009765625,2091.800048828125,2094.199951171875,8873
2025-02-28 08:35:00+00:00,2096.25,2096.449951171875,2092.14990234375,2092.949951171875,13220
2025-02-28 08:40:00+00:00,2093.85009765625,2096.449951171875,2090,2096.449951171875,6654
2025-02-28 08:45:00+00:00,2091.75,2096,2090.64990234375,2093.800048828125,17086
2025-02-28 08:50:00+00:00,2094.35009765625,2095,2091.60009765625,2091.60009765625,5157
2025-02-28 08:55:00+00:00,2095,2095.699951171875,2092.89990234375,2093.39990234375,4361
2025-02-28 09:00:00+00:00,2093.5,2095,2091.75,2094.550048828125,5168
2025-02-28 09:05:00+00:00,2092.25,2094.10009765625,2089.85009765625,2093.449951171875,17193
2025-02-28 09:10:00+00:00,2096.300048828125,2097.449951171875,2090.550048828125,2092.85009765625,9090
2025-02-28 09:15:00+00:00,2099.050048828125,2104.35009765625,2097,2097.5,18034
2025-02-28 09:20:00+00:00,2098.699951171875,2102,2095.35009765625,2099.85009765625,16813
2025-02-28 09:25:00+00:00,2094.050048828125,2098.699951171875,2092,2098.699951171875,18171
2025-02-28 09:30:00+00:00,2103.60009765625,2106.949951171875,2090.699951171875,2091.550048828125,247296
2025-02-28 09:35:00+00:00,2099.25,2104.25,2096.89990234375,2103.85009765625,217223
2025-02-28 09:40:00+00:00,2097.5,2101,2096.199951171875,2099.10009765625,213340
2025-02-28 09:45:00+00:00,2091.10009765625,2097.60009765625,2088.300048828125,2097.25,228611
2025-02-28 09:50:00+00:00,2092.10009765625,2093.39990234375,2089.85009765625,2091.14990234375,206123
2025-02-28 09:55:00+00:00,2096,2097.550048828125,2086.35009765625,2091.75,164011
2025-03-03 03:45:00+00:00,2110.85009765625,2120,2107,2107.75,0
2025-03-03 03:50:00+00:00,2106.89990234375,2115,2105,2112.800048828125,18688
2025-03-03 03:55:00+00:00,2097.10009765625,2107.60009765625,2096.300048828125,2105.75,25090
2025-03-03 04:00:00+00:00,2099.60009765625,2099.60009765625,2092.050048828125,2096.64990234375,17967
2025-03-03 04:05:00+00:00,2103.050048828125,2111.85009765625,2098.25,2099,14728
2025-03-03 04:10:00+00:00,2101.449951171875,2108,2097.35009765625,2108,30663
2025-03-03 04:15:00+00:00,2090.699951171875,2102.60009765625,2086,2101.199951171875,63817
2025-03-03 04:20:00+00:00,2068.699951171875,2093.050048828125,2068.050048828125,2090.699951171875,53435
2025-03-03 04:25:00+00:00,2069,2072.75,2063.550048828125,2068.949951171875,51052
2025-03-03 04:30:00+00:00,2058.949951171875,2068.39990234375,2054.550048828125,2068.300048828125,44437
2025-03-03 04:35:00+00:00,2048.89990234375,2058.89990234375,2046,2058.89990234375,43064
2025-03-03 04:40:00+00:00,2044.449951171875,2050,2043.300048828125,2048.550048828125,25615
2025-03-03 04:45:00+00:00,2050.64990234375,2051.449951171875,2041.4000244140625,2045.300048828125,20649
2025-03-03 04:50:00+00:00,2047.8499755859375,2052.5,2043.1500244140625,2049.199951171875,27191
2025-03-03 04:55:00+00:00,2062.25,2063.64990234375,2045.5,2049.10009765625,20526
2025-03-03 05:00:00+00:00,2051.050048828125,2062.800048828125,2047.949951171875,2062.550048828125,8586
2025-03-03 05:05:00+00:00,2042.5999755859375,2052.449951171875,2039.449951171875,2050.050048828125,28484
2025-03-03 05:10:00+00:00,2035.8499755859375,2042.3499755859375,2026.75,2041.6500244140625,28671
2025-03-03 05:15:00+00:00,2040.4000244140625,2044.550048828125,2035,2035.050048828125,13809
2025-03-03 05:20:00+00:00,2042.949951171875,2043.8499755859375,2037.6500244140625,2039.800048828125,19955
2025-03-03 05:25:00+00:00,2051.050048828125,2051.550048828125,2040.9000244140625,2042.300048828125,23243
2025-03-03 05:30:00+00:00,2045.550048828125,2052.300048828125,2044.550048828125,2051.949951171875,16121
2025-03-03 05:35:00+00:00,2045.0999755859375,2049.35009765625,2044.8499755859375,2046,13035
2025-03-03 05:40:00+00:00,2047,2047.5,2043.199951171875,2045,42550
2025-03-03 05:45:00+00:00,2045.949951171875,2047.0999755859375,2043.6500244140625,2046.699951171875,8511
2025-03-03 05:50:00+00:00,2051.449951171875,2052,2042.9000244140625,2045.949951171875,18000
2025-03-03 05:55:00+00:00,2046.3499755859375,2052,2046.3499755859375,2050.949951171875,6857
2025-03-03 06:00:00+00:00,2047.9000244140625,2049.5,2046.1500244140625,2046.8499755859375,7419
2025-03-03 06:05:00+00:00,2043.699951171875,2048.75,2041.300048828125,2047.9000244140625,28367
2025-03-03 06:10:00+00:00,2044.6500244140625,2048.050048828125,2043.8499755859375,2044.949951171875,7202
2025-03-03 06:15:00+00:00,2047.949951171875,2049.699951171875,2043.949951171875,2044.6500244140625,4498
2025-03-03 06:20:00+00:00,2044.5999755859375,2048.5,2043,2048,10376
2025-03-03 06:25:00+00:00,2043.800048828125,2045,2041.449951171875,2044.449951171875,29270
2025-03-03 06:30:00+00:00,2044.949951171875,2047,2043.800048828125,2043.800048828125,12221
2025-03-03 06:35:00+00:00,2048.89990234375,2050,2043.199951171875,2044.949951171875,71776
2025-03-03 06:40:00+00:00,2058.85009765625,2059.949951171875,2043.9000244140625,2048.800048828125,42342
2025-03-03 06:45:00+00:00,2072.449951171875,2075,2058.75,2059.550048828125,40940
2025-03-03 06:50:00+00:00,2082.64990234375,2085,2070.85009765625,2073,33781
2025-03-03 06:55:00+00:00,2084.199951171875,2087.050048828125,2080.550048828125,2084.199951171875,18594
2025-03-03 07:00:00+00:00,2092.64990234375,2095.5,2084.949951171875,2084.949951171875,19889
2025-03-03 07:05:00+00:00,2086,2095.35009765625,2084.800048828125,2092.64990234375,32954
2025-03-03 07:10:00+00:00,2095,2095,2085.550048828125,2087.050048828125,27504
2025-03-03 07:15:00+00:00,2102.699951171875,2105.449951171875,2095,2095,28006
2025-03-03 07:20:00+00:00,2097.300048828125,2104.949951171875,2093.300048828125,2102.699951171875,26352
2025-03-03 07:25:00+00:00,2094.5,2099.89990234375,2091.10009765625,2097.449951171875,35155
2025-03-03 07:30:00+00:00,2098,2099.449951171875,2094.25,2094.25,6393
2025-03-03 07:35:00+00:00,2100,2100,2096,2097.050048828125,10187
2025-03-03 07:40:00+00:00,2105.550048828125,2105.550048828125,2098.25,2100.25,12263
2025-03-03 07:45:00+00:00,2111.5,2113.5,2106,2106.449951171875,19969
2025-03-03 07:50:00+00:00,2108,2112,2102,2111.550048828125,9407
2025-03-03 07:55:00+00:00,2099.85009765625,2108.35009765625,2097.949951171875,2107.050048828125,6260
2025-03-03 08:00:00+00:00,2100,2102.550048828125,2096.199951171875,2100.14990234375,10639
2025-03-03 08:05:00+00:00,2100.050048828125,2102,2099.199951171875,2100,4476
2025-03-03 08:10:00+00:00,2100.699951171875,2102.39990234375,2097.5,2099.89990234375,5813
2025-03-03 08:15:00+00:00,2102.050048828125,2103,2100,2101.800048828125,5139
2025-03-03 08:20:00+00:00,2102.14990234375,2106.25,2100.60009765625,2101.949951171875,7772
2025-03-03 08:25:00+00:00,2101.75,2102.449951171875,2100.25,2102.199951171875,7158
2025-03-03 08:30:00+00:00,2111,2111.64990234375,2100.85009765625,2102,9958
2025-03-03 08:35:00+00:00,2106.14990234375,2112.85009765625,2102.60009765625,2111.85009765625,14384
2025-03-03 08:40:00+00:00,2109.699951171875,2111,2104.449951171875,2104.449951171875,8042
2025-03-03 08:45:00+00:00,2105.89990234375,2110.300048828125,2105,2110.14990234375,7998
2025-03-03 08:50:00+00:00,2110.75,2113.5,2106.050048828125,2106.050048828125,8263
2025-03-03 08:55:00+00:00,2120.39990234375,2122.25,2111,2111.89990234375,29869
2025-03-03 09:00:00+00:00,2114.35009765625,2120.949951171875,2113.75,2120.89990234375,10539
2025-03-03 09:05:00+00:00,2114.60009765625,2117.5,2113.5,2115,8184
2025-03-03 09:10:00+00:00,2118,2119.699951171875,2114.60009765625,2114.60009765625,9252
2025-03-03 09:15:00+00:00,2118.75,2125.14990234375,2117.5,2117.5,24210
2025-03-03 09:20:00+00:00,2123.050048828125,2125,2119,2119,9674
2025-03-03 09:25:00+00:00,2120.89990234375,2124,2118,2123.85009765625,7553
2025-03-03 09:30:00+00:00,2117.550048828125,2121.949951171875,2115.699951171875,2120.949951171875,14268
2025-03-03 09:35:00+00:00,2115.64990234375,2118.25,2115.300048828125,2116.449951171875,15450
2025-03-03 09:40:00+00:00,2117.39990234375,2118.10009765625,2113.64990234375,2115.800048828125,34108
2025-03-03 09:45:00+00:00,2119.949951171875,2119.949951171875,2116.10009765625,2117.449951171875,23430
2025-03-03 09:50:00+00:00,2115,2119.949951171875,2114.199951171875,2119.64990234375,23638
2025-03-03 09:55:00+00:00,2117.10009765625,2122,2114.75,2114.75,17440
2025-03-04 03:45:00+00:00,2106.14990234375,2110,2086.60009765625,2086.60009765625,0
2025-03-04 03:50:00+00:00,2121,2123,2104.85009765625,2104.85009765625,33728
2025-03-04 03:55:00+00:00,2119,2122,2110,2121.25,20094
2025-03-04 04:00:00+00:00,2130.64990234375,2132.199951171875,2116.39990234375,2117.35009765625,39674
2025-03-04 04:05:00+00:00,2133.25,2134.449951171875,2124,2130.75,16455
2025-03-04 04:10:00+00:00,2133.800048828125,2136.449951171875,2129.14990234375,2133.25,14168
2025-03-04 04:15:00+00:00,2132.949951171875,2133.75,2130.10009765625,2133.75,8106
2025-03-04 04:20:00+00:00,2138.550048828125,2138.64990234375,2130.64990234375,2132.300048828125,14843
2025-03-04 04:25:00+00:00,2135.199951171875,2138.800048828125,2135,2137.64990234375,8788
2025-03-04 04:30:00+00:00,2137.35009765625,2139,2135.64990234375,2136.5,7812
2025-03-04 04:35:00+00:00,2127.25,2137.949951171875,2126.14990234375,2137.35009765625,15446
2025-03-04 04:40:00+00:00,2130.10009765625,2133.14990234375,2126.10009765625,2126.5,11088
2025-03-04 04:45:00+00:00,2134.10009765625,2134.550048828125,2130.75,2130.75,3012
2025-03-04 04:50:00+00:00,2131.10009765625,2135,2130.35009765625,2133.449951171875,5282
2025-03-04 04:55:00+00:00,2126.89990234375,2131.25,2126.60009765625,2131.10009765625,8464
2025-03-04 05:00:00+00:00,2133.949951171875,2134,2125.800048828125,2126.60009765625,6509
2025-03-04 05:05:00+00:00,2130.60009765625,2134,2129.550048828125,2133.75,4918
2025-03-04 05:10:00+00:00,2128.449951171875,2131.64990234375,2126.699951171875,2129.949951171875,5630
2025-03-04 05:15:00+00:00,2132.949951171875,2134,2127.449951171875,2127.449951171875,3535
2025-03-04 05:20:00+00:00,2134.25,2135.60009765625,2130.5,2132.300048828125,7063
2025-03-04 05:25:00+00:00,2139.5,2140.699951171875,2134.39990234375,2134.39990234375,17663
2025-03-04 05:30:00+00:00,2138.10009765625,2140,2136.39990234375,2138.75,6530
2025-03-04 05:35:00+00:00,2137.5,2141.64990234375,2137.449951171875,2138.39990234375,8910
2025-03-04 05:40:00+00:00,2136.75,2138.60009765625,2136,2137.5,3268
2025-03-04 05:45:00+00:00,2133.550048828125,2137.949951171875,2132,2136.75,5989
2025-03-04 05:50:00+00:00,2134.89990234375,2136,2132.89990234375,2133.75,2603
2025-03-04 05:55:00+00:00,2133.14990234375,2134.25,2131.949951171875,2134.14990234375,5429
2025-03-04 06:00:00+00:00,2133.449951171875,2134,2132.10009765625,2133.10009765625,1475
2025-03-04 06:05:00+00:00,2132.10009765625,2134.449951171875,2132,2133.39990234375,2523
2025-03-04 06:10:00+00:00,2130.89990234375,2133.85009765625,2130.10009765625,2133,4352
2025-03-04 06:15:00+00:00,2127.5,2129.10009765625,2126,2127,10992
2025-03-04 06:20:00+00:00,2127.25,2128.949951171875,2126.050048828125,2127.550048828125,6715
2025-03-04 06:25:00+00:00,2129.14990234375,2131,2127.25,2127.949951171875,4666
2025-03-04 06:30:00+00:00,2130,2130,2128.10009765625,2129.550048828125,16767
2025-03-04 06:35:00+00:00,2131.949951171875,2131.949951171875,2127.60009765625,2129.25,11691
2025-03-04 06:40:00+00:00,2132.35009765625,2134.550048828125,2131.60009765625,2132,4592
2025-03-04 06:45:00+00:00,2132.35009765625,2132.800048828125,2129.949951171875,2132.35009765625,2638
2025-03-04 06:50:00+00:00,2133.85009765625,2134.64990234375,2131.89990234375,2132.39990234375,3997
2025-03-04 06:55:00+00:00,2136.800048828125,2137.449951171875,2133.199951171875,2133.199951171875,6107
2025-03-04 07:00:00+00:00,2136.800048828125,2139.699951171875,2135.64990234375,2135.64990234375,3917
2025-03-04 07:05:00+00:00,2134.75,2138,2134,2136.550048828125,2296
2025-03-04 07:10:00+00:00,2133.800048828125,2136.449951171875,2132.60009765625,2135,3454
2025-03-04 07:15:00+00:00,2134.449951171875,2135.449951171875,2133,2133,3393
2025-03-04 07:20:00+00:00,2132.35009765625,2134.64990234375,2130.85009765625,2134.64990234375,2876
2025-03-04 07:25:00+00:00,2130.39990234375,2132.75,2129.10009765625,2132.35009765625,3354
2025-03-04 07:30:00+00:00,2128,2131,2128,2129.39990234375,8764
2025-03-04 07:35:00+00:00,2133,2133,2127.449951171875,2128,8531
2025-03-04 07:40:00+00:00,2133.89990234375,2133.89990234375,2130.449951171875,2133,8392
2025-03-04 07:45:00+00:00,2133.949951171875,2135,2132.14990234375,2133.949951171875,3528
2025-03-04 07:50:00+00:00,2132,2134.449951171875,2131,2133.25,2557
2025-03-04 07:55:00+00:00,2132.14990234375,2133.949951171875,2130.449951171875,2130.449951171875,4602
2025-03-04 08:00:00+00:00,2131.5,2132.64990234375,2130.300048828125,2132.14990234375,1738
2025-03-04 08:05:00+00:00,2129.60009765625,2131.949951171875,2128.39990234375,2131,3883
2025-03-04 08:10:00+00:00,2131.699951171875,2131.699951171875,2129.39990234375,2129.39990234375,2302
2025-03-04 08:15:00+00:00,2131.85009765625,2132,2130.050048828125,2131.699951171875,3213
2025-03-04 08:20:00+00:00,2134.10009765625,2135,2131.25,2131.39990234375,3055
2025-03-04 08:25:00+00:00,2133.949951171875,2134.10009765625,2132.050048828125,2133.699951171875,6176
2025-03-04 08:30:00+00:00,2134.35009765625,2138,2133.10009765625,2133.10009765625,18560
2025-03-04 08:35:00+00:00,2138.949951171875,2139,2133.35009765625,2133.800048828125,17170
2025-03-04 08:40:00+00:00,2139,2142.199951171875,2137,2138.199951171875,29654
2025-03-04 08:45:00+00:00,2140.75,2143.85009765625,2138.89990234375,2138.89990234375,31056
2025-03-04 08:50:00+00:00,2141.5,2143.10009765625,2139.300048828125,2140.75,34091
2025-03-04 08:55:00+00:00,2139.949951171875,2141.60009765625,2137.85009765625,2140.89990234375,29027
2025-03-04 09:00:00+00:00,2140.5,2141.89990234375,2137.64990234375,2140.39990234375,7619
2025-03-04 09:05:00+00:00,2151,2152,2140,2140.5,32773
2025-03-04 09:10:00+00:00,2150,2154,2148.550048828125,2151.050048828125,14908
2025-03-04 09:15:00+00:00,2146,2150.10009765625,2145.14990234375,2149.14990234375,5946
2025-03-04 09:20:00+00:00,2150,2150,2145.800048828125,2146,11729
2025-03-04 09:25:00+00:00,2152,2152.449951171875,2148.800048828125,2149.949951171875,5947
2025-03-04 09:30:00+00:00,2151.449951171875,2152,2149,2152,15454
2025-03-04 09:35:00+00:00,2146.949951171875,2150.800048828125,2146,2150.800048828125,17011
2025-03-04 09:40:00+00:00,2144.25,2146.449951171875,2140,2146.449951171875,34491
2025-03-04 09:45:00+00:00,2143.5,2145.699951171875,2142.60009765625,2144.25,26848
2025-03-04 09:50:00+00:00,2143.89990234375,2145.25,2142.449951171875,2144.449951171875,15309
2025-03-04 09:55:00+00:00,2146.550048828125,2149.89990234375,2140.050048828125,2144.89990234375,20468
2025-03-05 03:45:00+00:00,2173.10009765625,2175,2150.14990234375,2158.800048828125,0
2025-03-05 03:50:00+00:00,2163.10009765625,2173.89990234375,2162.5,2172.39990234375,14831
2025-03-05 03:55:00+00:00,2168,2168,2159.89990234375,2163.85009765625,14798
2025-03-05 04:00:00+00:00,2171.35009765625,2174.300048828125,2163.35009765625,2168,18838
2025-03-05 04:05:00+00:00,2181.050048828125,2181.050048828125,2170.800048828125,2171.699951171875,19790
2025-03-05 04:10:00+00:00,2185.85009765625,2186.199951171875,2179.14990234375,2179.14990234375,26375
2025-03-05 04:15:00+00:00,2194.60009765625,2196.85009765625,2184.550048828125,2186,34524
2025-03-05 04:20:00+00:00,2192.800048828125,2194.85009765625,2188.449951171875,2193.39990234375,16070
2025-03-05 04:25:00+00:00,2200.25,2204.25,2191.699951171875,2194,56097
2025-03-05 04:30:00+00:00,2193.949951171875,2203.699951171875,2193.89990234375,2200.949951171875,20515
2025-03-05 04:35:00+00:00,2197,2197.35009765625,2194,2194.800048828125,16610
2025-03-05 04:40:00+00:00,2189.85009765625,2197.949951171875,2188.39990234375,2197.949951171875,15490
2025-03-05 04:45:00+00:00,2188.949951171875,2190.89990234375,2186.300048828125,2190,12823
2025-03-05 04:50:00+00:00,2198.10009765625,2198.39990234375,2187.949951171875,2188.199951171875,12132
2025-03-05 04:55:00+00:00,2205.89990234375,2206.949951171875,2197,2198.550048828125,27113
2025-03-05 05:00:00+00:00,2209,2209,2202.449951171875,2205.89990234375,14320
2025-03-05 05:05:00+00:00,2210,2212.39990234375,2207.550048828125,2207.550048828125,29067
2025-03-05 05:10:00+00:00,2231.949951171875,2231.949951171875,2209.550048828125,2210.449951171875,62532
2025-03-05 05:15:00+00:00,2229.050048828125,2235.85009765625,2225.89990234375,2230.550048828125,36648
2025-03-05 05:20:00+00:00,2226,2228.800048828125,2224,2228.64990234375,14997
2025-03-05 05:25:00+00:00,2223.35009765625,2227.35009765625,2222.10009765625,2226.050048828125,11142
2025-03-05 05:30:00+00:00,2223,2229.300048828125,2221.25,2222,22127
2025-03-05 05:35:00+00:00,2221.10009765625,2226.449951171875,2220.699951171875,2223.75,14408
2025-03-05 05:40:00+00:00,2227.10009765625,2230.39990234375,2220,2221.199951171875,14871
2025-03-05 05:45:00+00:00,2226.89990234375,2229.699951171875,2223.699951171875,2227.800048828125,9444
2025-03-05 05:50:00+00:00,2226,2228.800048828125,2224.5,2226.75,7901
